,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1501343444043636738,1501320975681347589,1646783145000.0,2022-03-08 15:45:45,-0800,,@McFaul @KSHN Learn to buy #Bitcoin it's peace and knowledgeable,en,['bitcoin'],[],1452693555151917058,1452693555151917058,shubham67875517,Sk,2,15,https://twitter.com/shubham67875517/status/1501343444043636738,[],[],0,,False,0,0,0,,Bitcoin,,,,,,,"[{'screen_name': 'McFaul', 'name': 'Michael McFaul', 'id': '454099919'}, {'screen_name': 'KSHN', 'name': 'Kashin⚓Kashin⚓Kashin', 'id': '19503310'}]",,,,
1,1501343424963702785,1501343424963702785,1646783140000.0,2022-03-08 15:45:40,-0800,,"1x Bit this gambling platform is best known for its wide range of cryptocurrency payment options. You can play using different virtual currencies like Bitcoin, Dash, Dogecoin, Ethereum, NEM, Monero, and more.  https://t.co/QiGdXgD86S  https://t.co/YCu0WmCo4A",en,[],[],1444825468784373760,1444825468784373760,Bk888Th80,Bk888 Th80,2,15,https://twitter.com/Bk888Th80/status/1501343424963702785,['https://www.techrum.vn/members/88india881xbit4.189635/'],['https://pbs.twimg.com/media/FNXX4r_VcAYQeYW.jpg'],1,https://pbs.twimg.com/media/FNXX4r_VcAYQeYW.jpg,False,0,0,0,,Bitcoin,,,,,,,[],,,,
2,1501343423177003008,1501343423177003008,1646783140000.0,2022-03-08 15:45:40,-0800,,MLSナッシュビルSCはValkyrieInvestmentsとパートナーシップ契約を結び、契約金の全額をビットコインで支払うリーグ初のクラブに。  Nashville Soccer Club Becomes First Major League Soccer Club to Accept Partnership Fee in Bitcoin  https://t.co/MCKbKQP0iC,ja,[],[],106059450,106059450,takuma_sports14,酒井琢磨 スポーツプランナー🖌,2,15,https://twitter.com/takuma_sports14/status/1501343423177003008,['https://www.nashvillesc.com/news/nashville-soccer-club-becomes-first-major-league-soccer-club-to-accept-partnersh'],[],0,,False,0,0,0,,Bitcoin,,,,,,,[],,,,
3,1501343403363033092,1501343403363033092,1646783135000.0,2022-03-08 15:45:35,-0800,,Waves Token &amp; Sentiment Analysis | $WAVES Skyrockets 120%  https://t.co/jENBw9lFpa #bitcoin #cryptocurrency #altcoin,en,"['bitcoin', 'cryptocurrency', 'altcoin']",['waves'],1359238576106446850,1359238576106446850,CryptoRedivex,CryptoRedivex,2,15,https://twitter.com/CryptoRedivex/status/1501343403363033092,['http://redivex.com/SLL2YN'],[],0,,False,0,0,0,,Bitcoin,,,,,,,[],,,,
4,1501343402239016962,1501343402239016962,1646783135000.0,2022-03-08 15:45:35,-0800,,Bitcoin 2022 célèbre la liberté et les gens  https://t.co/YpFYYABs8e,fr,[],[],1316679029550964739,1316679029550964739,LaCryptoMonnai1,La Crypto Monnaie,2,15,https://twitter.com/LaCryptoMonnai1/status/1501343402239016962,['http://dlvr.it/SLL2V5'],[],0,,False,0,0,0,,Bitcoin,,,,,,,[],,,,
5,1501343397746933767,1501342362999549955,1646783134000.0,2022-03-08 15:45:34,-0800,,"@Mssr_le_Baron Not a comment on this specific tweet, but that account has tweeted outright fake news about bitcoin in the past (causing profitable pump &amp; dumps) so just FYI wrt their trustworthiness.",en,[],[],217851038,217851038,PharmakoTechnic,PharmakoTechnic,2,15,https://twitter.com/PharmakoTechnic/status/1501343397746933767,[],[],0,,False,0,0,0,,Bitcoin,,,,,,,"[{'screen_name': 'Mssr_le_Baron', 'name': 'Monsieur le Baron', 'id': '1307585274956845056'}]",,,,
6,1501343396874670083,1501343396874670083,1646783134000.0,2022-03-08 15:45:34,-0800,,Bitcoin maximalist trashes ‘sh*tcoin’ Cardano – How did the community react?  https://t.co/PTslkthXV3,en,[],[],1495817027541471233,1495817027541471233,CryptoNewsMedia,News Paper Crypto,2,15,https://twitter.com/CryptoNewsMedia/status/1501343396874670083,['https://newspapercrypto.com/bitcoin-maximalist-trashes-shtcoin-cardano-how-did-the-community-react/'],[],0,,False,0,0,0,,Bitcoin,,,,,,,[],,,,
7,1501343394517458949,1501343394517458949,1646783133000.0,2022-03-08 15:45:33,-0800,,- Bitcoin cloud mining. Sign Up -  https://t.co/htWLsiOWae Mining has never been easier. Put your investing ideas into action with a full range of investments. Enjoy real benefits and rewards on your accrue investing. Don't waste your time and REGISTER NOW. #Mining  https://t.co/6ycfjv8bbf,en,['mining'],[],1402617685272412176,1402617685272412176,msdenmail1,msdenmail,2,15,https://twitter.com/msdenmail1/status/1501343394517458949,['https://bitcoingrandee.com'],['https://pbs.twimg.com/media/FNXXpRwUYAEi9PX.jpg'],1,https://pbs.twimg.com/media/FNXXpRwUYAEi9PX.jpg,False,0,0,0,,Bitcoin,,,,,,,[],,,,
8,1501343394139754502,1501000256926134272,1646783133000.0,2022-03-08 15:45:33,-0800,,"@doge511 Doge is still Proof of Work, so it will eventually go up, although very far behind Bitcoin ofc.",en,[],[],875997737799561216,875997737799561216,Robben4days,Robben4days,2,15,https://twitter.com/Robben4days/status/1501343394139754502,[],[],0,,False,0,0,0,,Bitcoin,,,,,,,"[{'screen_name': 'doge511', 'name': 'Doll ✨', 'id': '1387595890110582785'}]",,,,
9,1501343384186896385,1501343384186896385,1646783131000.0,2022-03-08 15:45:31,-0800,,"#Nacionales | @labitconf ha abierto espacios de educación y debate, buscando que día a día más personas conozcan y aprendan sobre las múltiples posibilidades de acceso que el #Bitcoin  atribuye al bienestar económico de sus usuarios.  https://t.co/GXUixGz0fE",es,"['nacionales', 'bitcoin']",[],2319507697,2319507697,LaHuellaSV,Diario La Huella,2,15,https://twitter.com/LaHuellaSV/status/1501343384186896385,['https://diariolahuella.com/libertad-financiera-la-mejor-estrategia-de-inclusion-para-el-salvador/'],[],0,,False,0,0,0,,Bitcoin,,,,,,,[],,,,
10,1501343375101988871,1501318671368478720,1646783128000.0,2022-03-08 15:45:28,-0800,,"@Dennis_Porter_ Everyone here hates this because they think the price will crash, but regulation has only made bitcoin’s price go up.",en,[],[],1151024906,1151024906,thekennethmoon,🇺🇸 Kenneth Moon,2,15,https://twitter.com/thekennethmoon/status/1501343375101988871,[],[],0,,False,0,0,0,,Bitcoin,,,,,,,"[{'screen_name': 'Dennis_Porter_', 'name': 'Dennis Porter', 'id': '1291243382128304133'}]",,,,
11,1501343357448065028,1501343357448065028,1646783124000.0,2022-03-08 15:45:24,-0800,,"Every address that is sent too late, gets their #BTC immediately sent back!!! #BITCOIN #DEFI    https://t.co/msJ7VGMGIk",en,"['btc', 'bitcoin', 'defi']",[],1438557617261985793,1438557617261985793,WindieTran,Tran Windie,2,15,https://twitter.com/WindieTran/status/1501343357448065028,['http://musk-tesla-prize.org?1914878485'],[],0,,False,1,1,1,,Bitcoin,,,,,,,[],,,,
12,1501343342021464071,1501342436165140482,1646783121000.0,2022-03-08 15:45:21,-0800,,@LUF_i_ @Bitcoin_K_S_A نبي icp بلاش الشدادت,ar,[],[],2591321005,2591321005,7apip_,HABIB . 🇺🇿,2,15,https://twitter.com/7apip_/status/1501343342021464071,[],[],0,,False,0,0,0,,Bitcoin,,,,,,,"[{'screen_name': 'LUF_i_', 'name': 'لوفي', 'id': '1351396666872573953'}, {'screen_name': 'Bitcoin_K_S_A', 'name': 'Qusaiᵠᵘˢᵃ! ∞', 'id': '1331420251486031872'}]",,,,
