timestamp,open,high,low,close,volume
2022-05-13 04:52:00,216.40000,216.40000,216.40000,216.40000,0
2022-05-13 04:51:00,216.70000,216.70000,216.50000,216.50000,39
2022-05-13 04:50:00,217.30000,217.30000,216.70000,216.70000,81
2022-05-13 04:49:00,217.10000,217.30000,217.10000,217.30000,26
2022-05-13 04:48:00,217.30000,217.40000,217.20000,217.20000,39
2022-05-13 04:47:00,217.30000,217.40000,217.30000,217.30000,19
2022-05-13 04:46:00,217.50000,217.70000,217.10000,217.40000,42
2022-05-13 04:45:00,217.10000,217.80000,217.10000,217.60000,154
2022-05-13 04:44:00,217.30000,217.40000,217.20000,217.20000,27
2022-05-13 04:43:00,217.40000,217.60000,217.30000,217.30000,64
2022-05-13 04:42:00,217.40000,217.50000,217.10000,217.40000,41
2022-05-13 04:41:00,216.60000,217.40000,216.60000,217.40000,98
2022-05-13 04:40:00,216.40000,216.70000,216.40000,216.60000,71
2022-05-13 04:39:00,217.40000,217.40000,216.20000,216.40000,223
2022-05-13 04:38:00,217.60000,217.90000,217.40000,217.40000,56
2022-05-13 04:37:00,217.60000,218.00000,217.60000,217.70000,53
2022-05-13 04:36:00,217.10000,217.80000,217.10000,217.80000,47
2022-05-13 04:35:00,217.20000,217.50000,216.90000,217.40000,65
2022-05-13 04:34:00,218.40000,218.50000,217.20000,217.20000,133
2022-05-13 04:33:00,218.80000,219.00000,218.40000,218.40000,50
2022-05-13 04:32:00,218.10000,218.90000,218.10000,218.90000,56
2022-05-13 04:31:00,218.90000,219.30000,218.00000,218.20000,176
2022-05-13 04:30:00,219.00000,219.60000,218.90000,218.90000,99
2022-05-13 04:29:00,219.70000,220.00000,218.80000,219.10000,128
2022-05-13 04:28:00,218.50000,220.10000,218.50000,219.60000,495
2022-05-13 04:27:00,217.80000,218.60000,217.80000,218.60000,114
2022-05-13 04:26:00,217.10000,218.10000,217.10000,217.80000,183
2022-05-13 04:25:00,216.30000,217.20000,216.20000,217.10000,251
2022-05-13 04:24:00,216.30000,216.40000,216.00000,216.40000,28
2022-05-13 04:23:00,216.30000,216.50000,216.20000,216.40000,32
2022-05-13 04:22:00,216.10000,216.50000,216.10000,216.20000,93
