timestamp,open,high,low,close,volume
2022-04-26 23:44:00,295.80000,295.80000,295.80000,295.80000,0
2022-04-26 23:43:00,295.00000,295.70000,295.00000,295.70000,43
2022-04-26 23:42:00,295.30000,295.30000,295.10000,295.10000,59
2022-04-26 23:41:00,295.50000,295.50000,295.10000,295.40000,68
2022-04-26 23:40:00,295.40000,295.50000,295.30000,295.50000,8
2022-04-26 23:39:00,295.60000,295.70000,295.50000,295.50000,7
2022-04-26 23:38:00,295.20000,295.50000,295.10000,295.50000,16
2022-04-26 23:37:00,295.30000,295.50000,295.10000,295.50000,39
2022-04-26 23:36:00,295.60000,295.60000,295.20000,295.30000,178
2022-04-26 23:35:00,295.90000,296.10000,295.70000,295.70000,266
2022-04-26 23:34:00,295.40000,295.90000,295.10000,295.80000,60
2022-04-26 23:33:00,294.50000,295.50000,294.40000,295.50000,170
2022-04-26 23:32:00,293.90000,294.50000,293.90000,294.40000,45
2022-04-26 23:31:00,293.70000,293.90000,293.70000,293.80000,30
2022-04-26 23:30:00,293.10000,293.70000,292.80000,293.70000,158
2022-04-26 23:29:00,293.70000,293.70000,293.20000,293.20000,21
2022-04-26 23:28:00,293.90000,294.10000,293.50000,293.70000,336
2022-04-26 23:27:00,293.90000,293.90000,293.30000,293.80000,418
2022-04-26 23:26:00,293.40000,294.20000,293.40000,293.90000,539
2022-04-26 23:25:00,293.30000,293.60000,293.10000,293.50000,151
2022-04-26 23:24:00,292.50000,293.30000,292.50000,293.30000,169
2022-04-26 23:23:00,292.50000,292.70000,292.40000,292.40000,153
2022-04-26 23:22:00,291.80000,292.60000,291.80000,292.40000,257
2022-04-26 23:21:00,291.70000,292.30000,291.50000,291.80000,186
2022-04-26 23:20:00,291.70000,292.60000,291.50000,291.70000,450
2022-04-26 23:19:00,293.40000,293.40000,291.30000,291.50000,903
2022-04-26 23:18:00,294.80000,294.80000,293.30000,293.40000,784
2022-04-26 23:17:00,295.50000,295.50000,294.70000,294.90000,262
2022-04-26 23:16:00,295.70000,295.80000,295.60000,295.60000,19
2022-04-26 23:15:00,295.80000,295.90000,295.60000,295.70000,63
2022-04-26 23:14:00,295.30000,295.80000,295.30000,295.80000,26
2022-04-26 23:13:00,295.40000,295.40000,295.20000,295.30000,42
2022-04-26 23:12:00,296.00000,296.00000,295.20000,295.40000,276
2022-04-26 23:11:00,296.00000,296.20000,295.80000,296.10000,90
2022-04-26 23:10:00,296.70000,296.90000,296.00000,296.00000,193
2022-04-26 23:09:00,296.80000,296.80000,296.50000,296.70000,27
2022-04-26 23:08:00,296.70000,296.80000,296.70000,296.80000,24
2022-04-26 23:07:00,296.80000,296.80000,296.70000,296.70000,25
2022-04-26 23:06:00,296.80000,296.80000,296.70000,296.80000,52
2022-04-26 23:05:00,297.10000,297.10000,296.80000,296.80000,76
2022-04-26 23:04:00,297.00000,297.10000,297.00000,297.10000,9
2022-04-26 23:03:00,296.90000,296.90000,296.90000,296.90000,0
2022-04-26 23:02:00,297.10000,297.20000,297.00000,297.00000,24
2022-04-26 23:01:00,296.90000,297.00000,296.70000,297.00000,31
2022-04-26 23:00:00,297.00000,297.00000,296.90000,296.90000,31
2022-04-26 22:59:00,297.40000,297.40000,296.80000,297.00000,114
2022-04-26 22:58:00,297.40000,297.50000,297.40000,297.50000,64
2022-04-26 22:57:00,297.40000,297.40000,297.20000,297.30000,33
2022-04-26 22:56:00,297.40000,297.40000,297.30000,297.40000,13
2022-04-26 22:55:00,297.30000,297.50000,297.30000,297.50000,20
2022-04-26 22:54:00,297.30000,297.40000,297.30000,297.30000,8
2022-04-26 22:53:00,297.40000,297.40000,297.10000,297.20000,98
2022-04-26 22:52:00,297.50000,297.80000,297.40000,297.40000,83
2022-04-26 22:51:00,297.60000,297.80000,297.50000,297.60000,36
2022-04-26 22:50:00,297.30000,297.50000,297.30000,297.50000,2
2022-04-26 22:49:00,297.40000,297.40000,297.20000,297.30000,71
2022-04-26 22:48:00,297.40000,297.40000,297.40000,297.40000,0
2022-04-26 22:47:00,297.10000,297.30000,297.10000,297.30000,18
2022-04-26 22:46:00,297.10000,297.20000,297.10000,297.20000,2
2022-04-26 22:45:00,296.90000,297.10000,296.90000,297.00000,10
