timestamp,open,high,low,close,volume
2022-04-26 23:44:00,157.90000,157.90000,157.90000,157.90000,0
2022-04-26 23:43:00,157.60000,158.00000,157.50000,157.90000,25
2022-04-26 23:42:00,157.90000,157.90000,157.60000,157.60000,68
2022-04-26 23:41:00,158.00000,158.00000,157.70000,157.90000,45
2022-04-26 23:40:00,158.10000,158.30000,158.00000,158.10000,18
2022-04-26 23:39:00,158.40000,158.40000,158.10000,158.10000,130
2022-04-26 23:38:00,158.10000,158.40000,157.70000,158.40000,83
2022-04-26 23:37:00,157.60000,158.00000,157.50000,158.00000,48
2022-04-26 23:36:00,157.80000,157.80000,157.40000,157.70000,63
2022-04-26 23:35:00,158.30000,158.50000,157.90000,157.90000,85
2022-04-26 23:34:00,158.30000,158.50000,157.80000,158.40000,183
2022-04-26 23:33:00,157.60000,158.30000,157.60000,158.30000,135
2022-04-26 23:32:00,157.30000,157.70000,157.30000,157.60000,55
2022-04-26 23:31:00,157.00000,157.40000,157.00000,157.30000,175
2022-04-26 23:30:00,156.80000,157.10000,156.60000,157.00000,72
2022-04-26 23:29:00,157.10000,157.10000,156.80000,156.80000,52
2022-04-26 23:28:00,156.90000,157.20000,156.90000,157.10000,35
2022-04-26 23:27:00,156.90000,156.90000,156.20000,156.80000,91
2022-04-26 23:26:00,157.00000,157.10000,156.90000,156.90000,25
2022-04-26 23:25:00,157.00000,157.10000,156.80000,157.10000,40
2022-04-26 23:24:00,156.70000,157.10000,156.50000,157.10000,107
2022-04-26 23:23:00,156.90000,157.10000,156.60000,156.60000,140
2022-04-26 23:22:00,156.20000,157.00000,156.20000,156.80000,246
2022-04-26 23:21:00,156.00000,156.50000,155.70000,156.10000,319
2022-04-26 23:20:00,155.10000,156.10000,154.50000,155.90000,917
2022-04-26 23:19:00,156.40000,156.40000,154.60000,155.00000,1291
2022-04-26 23:18:00,157.00000,157.00000,156.00000,156.40000,672
2022-04-26 23:17:00,157.70000,157.70000,156.90000,157.10000,568
2022-04-26 23:16:00,158.10000,158.10000,157.60000,157.70000,217
2022-04-26 23:15:00,158.10000,158.40000,158.00000,158.20000,113
2022-04-26 23:14:00,157.80000,158.10000,157.80000,158.00000,117
