timestamp,open,high,low,close,volume
2022-05-13 04:52:00,85.60000,85.60000,85.60000,85.60000,7
2022-05-13 04:51:00,85.80000,85.80000,85.60000,85.60000,42
2022-05-13 04:50:00,86.30000,86.30000,85.80000,85.80000,76
2022-05-13 04:49:00,86.00000,86.30000,85.90000,86.30000,165
2022-05-13 04:48:00,85.80000,86.10000,85.80000,86.00000,53
2022-05-13 04:47:00,85.80000,86.00000,85.80000,85.80000,72
2022-05-13 04:46:00,85.70000,85.90000,85.70000,85.90000,92
2022-05-13 04:45:00,85.50000,85.90000,85.40000,85.80000,74
2022-05-13 04:44:00,85.70000,85.70000,85.40000,85.40000,97
2022-05-13 04:43:00,85.70000,85.90000,85.60000,85.60000,198
2022-05-13 04:42:00,85.70000,85.80000,85.50000,85.80000,213
2022-05-13 04:41:00,85.10000,85.70000,85.10000,85.70000,372
2022-05-13 04:40:00,85.00000,85.20000,85.00000,85.20000,133
2022-05-13 04:39:00,84.90000,85.00000,84.70000,84.90000,201
2022-05-13 04:38:00,84.90000,85.00000,84.80000,84.90000,203
2022-05-13 04:37:00,84.80000,85.10000,84.80000,85.00000,224
2022-05-13 04:36:00,84.40000,85.00000,84.40000,84.90000,297
2022-05-13 04:35:00,84.40000,84.50000,84.30000,84.40000,280
2022-05-13 04:34:00,84.60000,84.70000,84.40000,84.40000,213
2022-05-13 04:33:00,84.90000,84.90000,84.50000,84.60000,225
2022-05-13 04:32:00,84.30000,85.00000,84.20000,84.80000,297
2022-05-13 04:31:00,84.90000,84.90000,84.20000,84.30000,291
2022-05-13 04:30:00,84.90000,85.20000,84.80000,84.80000,372
2022-05-13 04:29:00,84.80000,84.80000,84.60000,84.80000,204
2022-05-13 04:28:00,84.60000,84.80000,84.60000,84.80000,719
2022-05-13 04:27:00,84.50000,84.70000,84.40000,84.50000,144
2022-05-13 04:26:00,84.30000,84.60000,84.30000,84.40000,115
2022-05-13 04:25:00,84.10000,84.30000,84.00000,84.30000,119
2022-05-13 04:24:00,84.00000,84.20000,83.90000,84.10000,46
2022-05-13 04:23:00,83.90000,84.20000,83.90000,84.00000,98
2022-05-13 04:22:00,84.00000,84.00000,83.80000,83.90000,164
2022-05-13 04:21:00,84.10000,84.10000,83.80000,84.00000,648
2022-05-13 04:20:00,84.30000,84.30000,84.20000,84.20000,42
2022-05-13 04:19:00,84.20000,84.30000,84.10000,84.20000,108
2022-05-13 04:18:00,83.80000,84.10000,83.80000,84.10000,109
2022-05-13 04:17:00,83.70000,83.70000,83.60000,83.70000,59
2022-05-13 04:16:00,83.80000,83.80000,83.70000,83.70000,30
2022-05-13 04:15:00,83.90000,84.00000,83.80000,83.90000,61
2022-05-13 04:14:00,83.90000,83.90000,83.50000,83.90000,142
2022-05-13 04:13:00,83.50000,83.90000,83.40000,83.90000,161
2022-05-13 04:12:00,83.20000,83.50000,83.20000,83.40000,65
2022-05-13 04:11:00,83.20000,83.30000,83.10000,83.20000,102
2022-05-13 04:10:00,83.40000,83.40000,83.10000,83.30000,375
2022-05-13 04:09:00,83.50000,83.60000,83.40000,83.50000,75
2022-05-13 04:08:00,83.90000,83.90000,83.50000,83.60000,114
2022-05-13 04:07:00,83.80000,84.00000,83.60000,84.00000,199
2022-05-13 04:06:00,83.80000,83.80000,83.60000,83.70000,79
2022-05-13 04:05:00,83.70000,83.80000,83.50000,83.60000,1328
2022-05-13 04:04:00,84.00000,84.00000,83.70000,83.80000,152
2022-05-13 04:03:00,84.10000,84.10000,84.00000,84.10000,71
2022-05-13 04:02:00,84.00000,84.30000,83.90000,84.20000,204
2022-05-13 04:01:00,84.00000,84.00000,83.70000,84.00000,975
2022-05-13 04:00:00,84.80000,84.90000,84.10000,84.10000,411
2022-05-13 03:59:00,85.30000,85.30000,84.60000,84.70000,459
2022-05-13 03:58:00,85.70000,85.70000,85.20000,85.30000,241
2022-05-13 03:57:00,85.90000,86.00000,85.60000,85.60000,529
2022-05-13 03:56:00,85.50000,86.00000,85.50000,85.90000,425
2022-05-13 03:55:00,85.50000,85.70000,85.30000,85.50000,336
2022-05-13 03:54:00,85.20000,85.40000,85.00000,85.40000,488
2022-05-13 03:53:00,85.30000,85.80000,85.20000,85.30000,734
2022-05-13 03:52:00,85.30000,85.80000,85.20000,85.30000,1301
2022-05-13 03:51:00,85.00000,85.30000,84.70000,85.20000,1114
2022-05-13 03:50:00,84.40000,85.00000,84.30000,85.00000,1087
2022-05-13 03:49:00,84.60000,84.60000,84.20000,84.30000,376
2022-05-13 03:48:00,84.20000,84.70000,84.10000,84.60000,478
2022-05-13 03:47:00,83.80000,84.10000,83.60000,84.10000,217
2022-05-13 03:46:00,83.40000,83.90000,83.30000,83.80000,138
2022-05-13 03:45:00,83.60000,83.60000,83.30000,83.30000,95
2022-05-13 03:44:00,83.40000,83.70000,83.40000,83.50000,233
2022-05-13 03:43:00,83.30000,83.40000,83.10000,83.40000,147
2022-05-13 03:42:00,83.20000,83.30000,82.90000,83.20000,212
2022-05-13 03:41:00,83.10000,83.40000,82.90000,83.10000,980
2022-05-13 03:40:00,83.00000,83.30000,83.00000,83.20000,184
2022-05-13 03:39:00,83.30000,83.30000,83.00000,83.00000,280
2022-05-13 03:38:00,83.60000,83.70000,83.20000,83.20000,260
2022-05-13 03:37:00,83.60000,84.00000,83.60000,83.60000,369
2022-05-13 03:36:00,83.30000,83.50000,83.20000,83.50000,100
2022-05-13 03:35:00,83.20000,83.60000,83.20000,83.40000,229
2022-05-13 03:34:00,83.40000,83.50000,83.10000,83.10000,170
2022-05-13 03:33:00,83.50000,83.50000,83.20000,83.30000,235
2022-05-13 03:32:00,83.90000,83.90000,83.40000,83.50000,395
2022-05-13 03:31:00,84.20000,84.40000,83.80000,83.80000,404
2022-05-13 03:30:00,83.50000,84.30000,83.50000,84.20000,432
2022-05-13 03:29:00,83.60000,83.70000,83.40000,83.60000,219
2022-05-13 03:28:00,83.60000,83.60000,83.30000,83.50000,307
2022-05-13 03:27:00,83.80000,83.80000,83.40000,83.60000,457
2022-05-13 03:26:00,84.00000,84.10000,83.70000,83.80000,227
2022-05-13 03:25:00,84.10000,84.10000,83.60000,84.00000,353
2022-05-13 03:24:00,83.10000,84.10000,83.00000,84.00000,1720
2022-05-13 03:23:00,83.00000,83.30000,83.00000,83.10000,150
2022-05-13 03:22:00,82.70000,83.20000,82.70000,83.00000,420
2022-05-13 03:21:00,82.50000,82.70000,82.20000,82.70000,773
2022-05-13 03:20:00,83.20000,83.20000,82.40000,82.40000,461
2022-05-13 03:19:00,83.20000,83.30000,82.90000,83.20000,767
2022-05-13 03:18:00,83.70000,83.70000,83.10000,83.20000,199
2022-05-13 03:17:00,83.70000,84.00000,83.60000,83.80000,272
2022-05-13 03:16:00,83.50000,83.70000,83.20000,83.60000,376
2022-05-13 03:15:00,83.70000,83.70000,83.10000,83.60000,437
2022-05-13 03:14:00,83.70000,83.70000,83.40000,83.60000,860
2022-05-13 03:13:00,83.60000,83.70000,83.50000,83.70000,234
