timestamp,open,high,low,close,volume
2022-04-27 00:10:00,68.91000,68.91000,68.91000,68.91000,4
2022-04-27 00:09:00,68.87000,68.97000,68.85000,68.91000,608
2022-04-27 00:08:00,68.85000,68.91000,68.85000,68.89000,358
2022-04-27 00:07:00,68.88000,68.88000,68.77000,68.84000,560
2022-04-27 00:06:00,68.90000,68.95000,68.81000,68.88000,662
2022-04-27 00:05:00,68.97000,68.97000,68.85000,68.90000,695
2022-04-27 00:04:00,68.77000,68.97000,68.77000,68.97000,1200
2022-04-27 00:03:00,68.60000,68.76000,68.51000,68.76000,1131
2022-04-27 00:02:00,68.63000,68.71000,68.55000,68.61000,1441
2022-04-27 00:01:00,68.65000,68.66000,68.60000,68.62000,975
2022-04-27 00:00:00,68.70000,68.74000,68.64000,68.65000,703
2022-04-26 23:59:00,68.70000,68.74000,68.69000,68.70000,231
2022-04-26 23:58:00,68.71000,68.74000,68.70000,68.71000,173
2022-04-26 23:57:00,68.67000,68.75000,68.67000,68.71000,401
2022-04-26 23:56:00,68.53000,68.67000,68.53000,68.66000,215
2022-04-26 23:55:00,68.40000,68.53000,68.40000,68.53000,328
2022-04-26 23:54:00,68.47000,68.47000,68.38000,68.40000,187
2022-04-26 23:53:00,68.57000,68.57000,68.47000,68.47000,366
2022-04-26 23:52:00,68.65000,68.66000,68.57000,68.57000,222
2022-04-26 23:51:00,68.55000,68.67000,68.55000,68.64000,258
2022-04-26 23:50:00,68.62000,68.62000,68.51000,68.56000,361
2022-04-26 23:49:00,68.42000,68.64000,68.42000,68.62000,420
2022-04-26 23:48:00,68.40000,68.43000,68.36000,68.42000,277
2022-04-26 23:47:00,68.43000,68.45000,68.32000,68.40000,328
2022-04-26 23:46:00,68.49000,68.53000,68.39000,68.42000,755
2022-04-26 23:45:00,68.65000,68.67000,68.44000,68.50000,1055
2022-04-26 23:44:00,68.66000,68.67000,68.64000,68.64000,122
2022-04-26 23:43:00,68.62000,68.69000,68.61000,68.67000,277
2022-04-26 23:42:00,68.71000,68.71000,68.63000,68.63000,158
2022-04-26 23:41:00,68.72000,68.72000,68.64000,68.70000,311
2022-04-26 23:40:00,68.70000,68.75000,68.70000,68.73000,61
2022-04-26 23:39:00,68.72000,68.76000,68.68000,68.69000,517
2022-04-26 23:38:00,68.68000,68.72000,68.61000,68.72000,350
2022-04-26 23:37:00,68.59000,68.67000,68.58000,68.67000,100
2022-04-26 23:36:00,68.66000,68.66000,68.52000,68.59000,754
2022-04-26 23:35:00,68.63000,68.71000,68.63000,68.66000,1093
