timestamp,open,high,low,close,volume
2022-05-13 05:00:00,34.57000,34.59000,34.52000,34.52000,195
2022-05-13 04:59:00,34.57000,34.60000,34.47000,34.57000,2700
2022-05-13 04:58:00,34.70000,34.74000,34.51000,34.55000,4871
2022-05-13 04:57:00,34.71000,34.77000,34.52000,34.68000,5941
2022-05-13 04:56:00,34.36000,34.78000,34.36000,34.72000,5180
2022-05-13 04:55:00,34.24000,34.39000,34.22000,34.36000,3758
2022-05-13 04:54:00,34.39000,34.40000,34.22000,34.27000,3418
2022-05-13 04:53:00,34.54000,34.64000,34.39000,34.40000,6680
2022-05-13 04:52:00,34.58000,34.58000,34.27000,34.53000,8629
2022-05-13 04:51:00,34.71000,34.78000,34.54000,34.58000,4051
2022-05-13 04:50:00,34.72000,34.73000,34.56000,34.72000,5971
2022-05-13 04:49:00,34.75000,34.75000,34.66000,34.73000,5324
2022-05-13 04:48:00,34.79000,34.81000,34.72000,34.76000,2925
2022-05-13 04:47:00,34.82000,34.85000,34.72000,34.79000,4234
2022-05-13 04:46:00,34.73000,34.83000,34.58000,34.82000,4293
2022-05-13 04:45:00,34.71000,34.82000,34.60000,34.72000,5307
2022-05-13 04:44:00,34.51000,34.79000,34.45000,34.71000,7541
2022-05-13 04:43:00,34.19000,34.71000,34.15000,34.52000,29182
2022-05-13 04:42:00,33.87000,34.34000,33.83000,34.19000,16077
2022-05-13 04:41:00,33.74000,33.91000,33.74000,33.86000,1946
2022-05-13 04:40:00,33.63000,33.74000,33.62000,33.73000,2072
2022-05-13 04:39:00,33.65000,33.66000,33.55000,33.63000,6643
2022-05-13 04:38:00,33.87000,33.88000,33.59000,33.66000,4486
2022-05-13 04:37:00,33.77000,33.96000,33.74000,33.88000,5060
2022-05-13 04:36:00,33.58000,33.82000,33.56000,33.78000,2577
2022-05-13 04:35:00,33.62000,33.70000,33.54000,33.59000,2967
2022-05-13 04:34:00,33.82000,33.86000,33.59000,33.62000,3683
2022-05-13 04:33:00,33.83000,33.97000,33.75000,33.81000,6099
2022-05-13 04:32:00,33.72000,33.82000,33.67000,33.82000,2610
2022-05-13 04:31:00,33.94000,33.94000,33.61000,33.72000,5075
2022-05-13 04:30:00,33.89000,34.04000,33.87000,33.95000,5242
2022-05-13 04:29:00,33.99000,33.99000,33.74000,33.90000,4586
2022-05-13 04:28:00,33.79000,34.07000,33.78000,34.00000,15574
2022-05-13 04:27:00,33.78000,33.83000,33.69000,33.79000,3036
2022-05-13 04:26:00,33.63000,33.86000,33.62000,33.78000,6431
2022-05-13 04:25:00,33.41000,33.63000,33.31000,33.62000,9264
2022-05-13 04:24:00,33.31000,33.41000,33.28000,33.41000,4139
2022-05-13 04:23:00,33.22000,33.38000,33.22000,33.30000,2798
2022-05-13 04:22:00,33.32000,33.39000,33.21000,33.22000,1648
2022-05-13 04:21:00,33.45000,33.45000,33.27000,33.33000,3683
2022-05-13 04:20:00,33.43000,33.59000,33.43000,33.45000,4573
2022-05-13 04:19:00,33.44000,33.46000,33.38000,33.43000,1197
2022-05-13 04:18:00,33.28000,33.46000,33.28000,33.44000,3905
2022-05-13 04:17:00,33.27000,33.30000,33.10000,33.30000,2203
2022-05-13 04:16:00,33.33000,33.38000,33.25000,33.28000,2624
2022-05-13 04:15:00,33.29000,33.44000,33.23000,33.33000,2553
2022-05-13 04:14:00,33.38000,33.40000,33.13000,33.29000,5327
2022-05-13 04:13:00,33.22000,33.37000,33.17000,33.37000,1714
2022-05-13 04:12:00,33.02000,33.26000,32.99000,33.24000,5031
2022-05-13 04:11:00,33.11000,33.16000,33.01000,33.03000,4475
2022-05-13 04:10:00,33.07000,33.22000,33.06000,33.12000,2354
2022-05-13 04:09:00,33.29000,33.35000,33.06000,33.06000,2812
2022-05-13 04:08:00,33.39000,33.40000,33.27000,33.30000,2108
2022-05-13 04:07:00,33.29000,33.41000,33.23000,33.39000,4419
2022-05-13 04:06:00,33.33000,33.36000,33.23000,33.30000,2285
2022-05-13 04:05:00,33.24000,33.36000,33.22000,33.34000,2658
2022-05-13 04:04:00,33.36000,33.39000,33.21000,33.25000,6864
2022-05-13 04:03:00,33.50000,33.50000,33.35000,33.36000,3182
2022-05-13 04:02:00,33.36000,33.53000,33.36000,33.50000,3153
2022-05-13 04:01:00,33.25000,33.36000,33.12000,33.34000,7146
2022-05-13 04:00:00,33.59000,33.64000,33.25000,33.26000,6656
