timestamp,open,high,low,close,volume
2022-04-26 23:45:00,98.50000,98.50000,98.50000,98.50000,0
2022-04-26 23:44:00,98.50000,98.50000,98.40000,98.50000,9
2022-04-26 23:43:00,98.40000,98.40000,98.30000,98.40000,350
2022-04-26 23:42:00,98.50000,98.50000,98.40000,98.40000,141
2022-04-26 23:41:00,98.60000,98.60000,98.30000,98.50000,496
2022-04-26 23:40:00,98.40000,98.60000,98.40000,98.60000,893
2022-04-26 23:39:00,98.40000,98.40000,98.30000,98.40000,105
2022-04-26 23:38:00,98.30000,98.40000,98.10000,98.40000,151
2022-04-26 23:37:00,98.30000,98.30000,98.20000,98.20000,675
2022-04-26 23:36:00,98.20000,98.30000,98.10000,98.20000,314
2022-04-26 23:35:00,98.30000,98.40000,98.20000,98.30000,200
2022-04-26 23:34:00,98.10000,98.30000,98.00000,98.30000,275
2022-04-26 23:33:00,97.90000,98.20000,97.90000,98.10000,633
2022-04-26 23:32:00,97.80000,97.90000,97.70000,97.90000,72
2022-04-26 23:31:00,97.80000,97.90000,97.60000,97.80000,790
2022-04-26 23:30:00,97.40000,97.80000,97.40000,97.80000,784
2022-04-26 23:29:00,97.60000,97.60000,97.40000,97.50000,282
2022-04-26 23:28:00,97.50000,97.60000,97.50000,97.50000,149
2022-04-26 23:27:00,97.50000,97.50000,97.20000,97.50000,361
2022-04-26 23:26:00,97.10000,97.60000,97.10000,97.50000,3343
2022-04-26 23:25:00,97.20000,97.30000,97.10000,97.20000,421
2022-04-26 23:24:00,97.00000,97.30000,96.90000,97.30000,481
2022-04-26 23:23:00,97.00000,97.20000,96.90000,96.90000,290
2022-04-26 23:22:00,96.80000,97.30000,96.80000,97.00000,1359
2022-04-26 23:21:00,96.80000,97.10000,96.70000,96.90000,528
2022-04-26 23:20:00,96.40000,97.00000,96.40000,96.90000,1873
2022-04-26 23:19:00,97.00000,97.00000,96.30000,96.30000,2589
2022-04-26 23:18:00,97.40000,97.40000,96.70000,97.00000,2787
2022-04-26 23:17:00,97.90000,97.90000,97.20000,97.30000,3607
2022-04-26 23:16:00,98.10000,98.10000,97.90000,97.90000,680
2022-04-26 23:15:00,98.20000,98.20000,98.00000,98.10000,716
2022-04-26 23:14:00,98.10000,98.20000,98.10000,98.20000,762
2022-04-26 23:13:00,98.20000,98.20000,98.00000,98.10000,1162
2022-04-26 23:12:00,98.30000,98.40000,98.10000,98.20000,998
2022-04-26 23:11:00,98.50000,98.60000,98.20000,98.30000,1313
2022-04-26 23:10:00,98.70000,98.80000,98.50000,98.60000,410
2022-04-26 23:09:00,98.80000,98.80000,98.60000,98.80000,181
2022-04-26 23:08:00,98.80000,98.90000,98.70000,98.70000,292
2022-04-26 23:07:00,98.80000,98.80000,98.70000,98.80000,4
2022-04-26 23:06:00,98.90000,98.90000,98.70000,98.80000,53
2022-04-26 23:05:00,98.90000,98.90000,98.80000,98.90000,85
2022-04-26 23:04:00,98.90000,98.90000,98.80000,98.80000,14
2022-04-26 23:03:00,98.80000,98.90000,98.80000,98.90000,3
2022-04-26 23:02:00,98.90000,98.90000,98.80000,98.80000,32
2022-04-26 23:01:00,98.70000,98.90000,98.70000,98.90000,1061
2022-04-26 23:00:00,98.90000,98.90000,98.80000,98.80000,134
2022-04-26 22:59:00,98.90000,99.00000,98.80000,98.90000,64
2022-04-26 22:58:00,99.00000,99.00000,98.90000,99.00000,9
2022-04-26 22:57:00,98.90000,99.00000,98.90000,98.90000,12
2022-04-26 22:56:00,99.00000,99.00000,99.00000,99.00000,64
2022-04-26 22:55:00,98.90000,99.00000,98.90000,99.00000,91
2022-04-26 22:54:00,99.00000,99.00000,98.90000,98.90000,45
2022-04-26 22:53:00,99.00000,99.00000,98.80000,99.00000,141
2022-04-26 22:52:00,99.10000,99.10000,98.90000,98.90000,96
2022-04-26 22:51:00,99.00000,99.10000,99.00000,99.10000,54
2022-04-26 22:50:00,98.90000,99.00000,98.90000,99.00000,24
2022-04-26 22:49:00,99.00000,99.00000,98.90000,99.00000,10
2022-04-26 22:48:00,98.90000,99.00000,98.90000,99.00000,14
2022-04-26 22:47:00,99.00000,99.00000,98.90000,99.00000,19
2022-04-26 22:46:00,98.80000,98.90000,98.80000,98.90000,117
2022-04-26 22:45:00,98.70000,98.90000,98.70000,98.90000,55
2022-04-26 22:44:00,99.00000,99.00000,98.70000,98.70000,456
2022-04-26 22:43:00,99.00000,99.00000,98.90000,99.00000,40
2022-04-26 22:42:00,99.00000,99.00000,98.90000,99.00000,98
2022-04-26 22:41:00,98.90000,99.00000,98.90000,99.00000,113
2022-04-26 22:40:00,99.00000,99.00000,98.90000,98.90000,85
2022-04-26 22:39:00,99.10000,99.10000,99.00000,99.00000,86
2022-04-26 22:38:00,98.90000,99.10000,98.90000,99.10000,80
2022-04-26 22:37:00,98.80000,99.00000,98.80000,99.00000,143
2022-04-26 22:36:00,99.00000,99.10000,98.80000,98.90000,447
2022-04-26 22:35:00,99.00000,99.10000,99.00000,99.00000,47
2022-04-26 22:34:00,99.00000,99.10000,98.90000,99.00000,244
2022-04-26 22:33:00,99.20000,99.20000,99.10000,99.10000,205
2022-04-26 22:32:00,99.10000,99.20000,99.10000,99.20000,16
2022-04-26 22:31:00,99.20000,99.20000,99.10000,99.20000,40
2022-04-26 22:30:00,99.20000,99.20000,99.10000,99.20000,3
2022-04-26 22:29:00,99.20000,99.20000,99.10000,99.20000,8
2022-04-26 22:28:00,99.20000,99.20000,99.10000,99.20000,8
2022-04-26 22:27:00,99.10000,99.20000,99.10000,99.20000,64
2022-04-26 22:26:00,99.20000,99.20000,99.10000,99.10000,25
2022-04-26 22:25:00,99.20000,99.20000,99.10000,99.20000,224
2022-04-26 22:24:00,99.10000,99.20000,99.10000,99.20000,7
2022-04-26 22:23:00,99.20000,99.20000,99.20000,99.20000,2
2022-04-26 22:22:00,99.10000,99.20000,99.10000,99.20000,17
2022-04-26 22:21:00,99.10000,99.20000,99.10000,99.10000,91
2022-04-26 22:20:00,99.30000,99.30000,99.10000,99.10000,168
2022-04-26 22:19:00,99.20000,99.30000,99.10000,99.20000,80
2022-04-26 22:18:00,99.20000,99.20000,99.10000,99.20000,15
2022-04-26 22:17:00,99.10000,99.20000,99.10000,99.20000,9
2022-04-26 22:16:00,99.10000,99.20000,99.10000,99.20000,41
2022-04-26 22:15:00,99.20000,99.20000,99.10000,99.10000,47
2022-04-26 22:14:00,99.20000,99.20000,99.10000,99.20000,20
2022-04-26 22:13:00,99.20000,99.30000,99.10000,99.20000,223
2022-04-26 22:12:00,99.20000,99.20000,99.10000,99.20000,33
2022-04-26 22:11:00,99.00000,99.20000,99.00000,99.20000,927
2022-04-26 22:10:00,98.90000,99.00000,98.90000,98.90000,56
2022-04-26 22:09:00,99.00000,99.00000,98.90000,99.00000,44
2022-04-26 22:08:00,98.90000,99.00000,98.80000,99.00000,77
2022-04-26 22:07:00,98.90000,98.90000,98.80000,98.90000,51
2022-04-26 22:06:00,99.00000,99.00000,98.90000,98.90000,105
