id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1511493457105272838,1511493457105272838,2022-04-05 16:58:17,2022-04-05,16:58:17,-0700,946076082192683008,kriptocointr,Kripto Coin,,"Aave (AAVE) Anlık Fiyat: 221,34USDT Günlük Değişim: %-7,16 Anlık Takip:  https://t.co/UiKNoMAVLI #AAVE #KriptoCoin",tr,[],['https://kriptocoin.com/canli-kripto-coin-verileri/aave'],[],0,0,0,"['aave', 'kriptocoin']",[],https://twitter.com/kriptocointr/status/1511493457105272838,False,,0,,,,,,,,[],,,,
1511492823664799747,1511492823664799747,2022-04-05 16:55:45,2022-04-05,16:55:45,-0700,946076082192683008,kriptocointr,Kripto Coin,,"Aave (AAVE) Anlık Fiyat: 221,50USDT Günlük Değişim: %-6,97 Anlık Takip:  https://t.co/UiKNoMAVLI #AAVE #KriptoCoin",tr,[],['https://kriptocoin.com/canli-kripto-coin-verileri/aave'],[],0,0,0,"['aave', 'kriptocoin']",[],https://twitter.com/kriptocointr/status/1511492823664799747,False,,0,,,,,,,,[],,,,
1511492692391481348,1511492423234506760,2022-04-05 16:55:14,2022-04-05,16:55:14,-0700,742201249211273216,myraastfu,the fucking coolest,,aave too.,en,[],[],[],0,0,0,[],[],https://twitter.com/myraastfu/status/1511492692391481348,False,,0,,,,,,,,[],,,,
1511492631557246983,1511492631557246983,2022-04-05 16:55:00,2022-04-05,16:55:00,-0700,1495091852982165505,defi_bot1,DeFibot,,↓ Aave V2 Borrow APY for USDT on Polygon is 4.06%. It was previously 4.07%.  #defiratealert  #Aave  #USDT  #Polygon,en,[],[],[],0,0,0,"['defiratealert', 'aave', 'usdt', 'polygon']",[],https://twitter.com/DeFi_bot1/status/1511492631557246983,False,,0,,,,,,,,[],,,,
1511492569372446721,1511490840824270855,2022-04-05 16:54:45,2022-04-05,16:54:45,-0700,482885474,wce1893,Rich S,,@RepMattGaetz What a twerp! Do you even know the origin of the work WOKE? Woke is an English adjective meaning 'alert to racial prejudice and discrimination' that originated in African-American Vernacular English (AAVE). Are you so STUPID to accuse Obama of being a racist!,en,[],[],[],0,0,0,[],[],https://twitter.com/wce1893/status/1511492569372446721,False,,0,,,,,,,,"[{'screen_name': 'RepMattGaetz', 'name': 'Rep. Matt Gaetz', 'id': '818948638890217473'}]",,,,
1511492277432053764,1511492277432053764,2022-04-05 16:53:35,2022-04-05,16:53:35,-0700,909928325388185600,charlotte_de_r,Charlotte de R.eth,,DeFiパルス指数はAAVE、Synthetix、BadgerDAOの背面で52.65%上昇  https://t.co/HK10AmsC5S   https://t.co/SmPuO71lJY,ja,[],"['https://translate.google.com/translate?hl=&sl=auto&tl=ja&u=https://cryptonewsbtc.org/2022/04/06/defi-pulse-index-rises-by-52-65-on-the-back-of-aave-synthetix-and-badgerdao/', 'https://cryptonewsbtc.org/2022/04/06/defi-pulse-index-rises-by-52-65-on-the-back-of-aave-synthetix-and-badgerdao/']",[],0,0,0,[],[],https://twitter.com/Charlotte_de_R/status/1511492277432053764,False,,0,,,,,,,,[],,,,
1511491879610765320,1511491879610765320,2022-04-05 16:52:00,2022-04-05,16:52:00,-0700,1477625997952434176,signalsexp,Signals @ Exponential Trading,,[Volume alert ]  #Bybit $AAVEUSDT: 465.98 $AAVE traded at vwap: 219.995 in the last 10 seconds which is 12.77 stdevs from mean. Buys: 6.81 Sells: 459.17,en,[],[],[],0,0,0,['bybit'],['aave'],https://twitter.com/SignalsExp/status/1511491879610765320,False,,0,,,,,,,,[],,,,
1511491817669382147,1511491817669382147,2022-04-05 16:51:46,2022-04-05,16:51:46,-0700,1424078791492575233,whale_alert_2,Binance Ftx Liquidation Alerts,,🔴 #AAVE Liquidated Long: $73.5K at $220.50,en,[],[],[],0,0,0,['aave'],[],https://twitter.com/whale_alert_2/status/1511491817669382147,False,,0,,,,,,,,[],,,,
1511491751168516105,1509473671215300613,2022-04-05 16:51:30,2022-04-05,16:51:30,-0700,1466700437617545216,suhosoxygen,Suho's Oxygen (Felifae),,"@slaylexandra trying to use a black persona iirc, and AAVE---then offensive jokes",en,[],[],[],0,0,1,[],[],https://twitter.com/suhosoxygen/status/1511491751168516105,False,,0,,,,,,,,"[{'screen_name': 'slaylexandra', 'name': 'alexandra', 'id': '1453119959605956614'}]",,,,
1511491504291913731,1510345502151385088,2022-04-05 16:50:31,2022-04-05,16:50:31,-0700,1455226464287313928,bambiyambi,bambi,,@sabpie_ Tbh most of TikTok slang is derived from AAVE and is used incorrectly by a lot of ppl on the app. She’s even used the slang wrong it’s just embarrassing,en,[],[],[],0,0,0,[],[],https://twitter.com/bambiyambi/status/1511491504291913731,False,,0,,,,,,,,"[{'screen_name': 'sabpie_', 'name': 'A$AB ROCKY', 'id': '1206173858'}]",,,,
